adm0_name,iso3,X,Y,published,source,airline,info,optional1,optional2,optional3,ObjectId
United States of America,USA,-99.446708,39.40399,28.04.2020,https://www.routesonline.com/news/38/airlineroute/290990/american-airlines-ns20-international-operation-changes-as-of-26apr20/,.American Airlines,American Airlines International operation changes as of 26APR20,,,,417
United States of America,USA,-99.446708,39.40399,27.04.2020,https://www.routesonline.com/news/38/airlineroute/290969/american-airlines-may-2020-new-york-area-domestic-operations-as-of-26apr20/,.American Airlines,American Airlines May 2020 New York area domestic operations as of 26APR20,,,,418
United States of America,USA,-99.446708,39.40399,04.06.2020,https://www.dallasnews.com/business/airlines/2020/06/04/american-airlines-restoring-some-summer-flights-after-an-uptick-in-passengers/,.American Airlines,American Airlines restores several summer flights,,,,419
United States of America,USA,-99.446708,39.40399,24.03.2020,https://worldairlinenews.com/2020/03/24/hawaiian-airlines-suspends-most-long-haul-passenger-service-due-to-new-state-of-hawaii-quarantine-order/,Hawaiian Airlines,Hawaiian Airlines suspends most long-haul passenger service due to new state of Hawai‘i quarantine order,,,,420
United States of America,USA,-99.446708,39.40399,09.04.2020,https://www.routesonline.com/news/38/airlineroute/290719/hawaiian-airlines-modifies-ohana-operations-in-april-2020/,.Hawaiian Airlines,"Hawaiian Airlines 'Ohana operations in April 2020. HNL-LNY, HNL-MKK",,,,421
United States of America,USA,-99.446708,39.40399,27.04.2020,https://www.routesonline.com/news/38/airlineroute/290973/spirit-airlines-may-2020-routing-consolidations-as-of-26apr20/,.Spirit Airlines,Spirit Airlines May 2020 Routing consolidations as of 26APR20,,,,422
United States of America,USA,-99.446708,39.40399,05.05.2020,https://www.routesonline.com/news/38/airlineroute/291110/contour-airlines-week-of-03may20-operations/,.Contour Airlines,Contour Airlines week (USA DOMESTIC) of 03MAY20 operations (eff MAY20),,,,423
United States of America,USA,-99.446708,39.40399,15.04.2020,https://www.routesonline.com/news/38/airlineroute/290799/pacific-coastal-extends-scheduled-service-suspension-to-late-may-2020/,Pacific Costal,Pacific Coastal extends scheduled service suspension to late-May 2020,,,,424
United States of America,USA,-99.446708,39.40399,12.05.2020,https://www.routesonline.com/news/38/airlineroute/291230/sun-country-airlines-week-of-10may20-operations/,.Sun Country Airlines,Sun Country Airlines week of 10MAY20 operations,,,,425
United States of America,USA,-99.446708,39.40399,25.05.2020,https://edition.cnn.com/2020/05/25/business/us-china-tensions-airlines-intl-hnk/index.html,"Delta, United Airlines",Rising tensions between countries may disrupt restart of Delta and United Airlines flights ,,,,426
United States Virgin Islands,VIR,-64.819501,17.728014,,,,,,,,427
Uruguay,URY,-56.017306,-32.796996,,,,,,,,428
Uzbekistan,UZB,63.119445,41.775605,19.05.2020,https://www.routesonline.com/news/38/airlineroute/291328/uzbekistan-airways-resumes-limited-domestic-service-from-mid-may-2020/,.Uzbekistan Airways,Uzbekistan Airways resumes limited domestic service from mid-May 2020,,,,429
Vanuatu,VUT,166.872606,-15.241809,,,,,,,,430
Venezuela,VEN,-66.154434,7.122874,,,,,,,,431
Viet Nam,VNM,105.802499,10.096431,19.05.2020,https://www.routesonline.com/news/38/airlineroute/291330/bamboo-airways-re-opens-international-reservations-from-july-2020/,.Bamboo Airways,Bamboo Airways re-opens International reservations from July 2020,,,,432
Viet Nam,VNM,105.802499,10.096431,05.04.2020,https://www.routesonline.com/news/38/airlineroute/290633/vietjet-air-01apr20-15apr20-domestic-service-changes/,.VietJet,VietJet Air 01APR20 – 15APR20 domestic service changes,,,,433
Viet Nam,VNM,105.802499,10.096431,19.03.2020,Reuters,VietJet,Vietnam Airlines to halt all international flights until at least 30 April because of COVID-19 outbreak ,,,,434
Viet Nam,VNM,105.802499,10.096431,09.06.2020,https://www.routesonline.com/news/38/airlineroute/291706/vietnam-airlines-expands-domestic-routes-in-late-may-2020/,.Viet Nam Airlines,Vietnam Airlines expands domestic routes in late-May 2020,,,,435
Viet Nam,VNM,105.802499,10.096431,09.06.2020,https://www.routesonline.com/news/38/airlineroute/291716/vietnam-airlines-july-2020-international-operations-as-of-05jun20/,.Viet Nam Airlines,Vietnam Airlines July 2020 International operations as of 05JUN20,,,,436
Wake Island,WAK,166.646462,19.278314,,,,,,,,437
Wallis and Futuna,WLF,-176.20431,-13.285184,,,,,,,,438
West Bank,PSE,35.256944,31.943484,,,,,,,,439
Western Sahara,ESH,-13.135324,24.662235,,,,,,,,440
Yemen,YEM,45.226272,15.225552,,,,,,,,441
Zambia,ZMB,27.854152,-14.594525,30.04.2020,https://www.ch-aviation.com/portal/news/89631-zambia-airways-launch-delayed-again-due-to-covid-19,Zambia Airways,Zambia Airways launch delayed again due to COVID-19,,,,442
Zambia,ZMB,27.854152,-14.594525,02.05.2020,https://www.routesonline.com/news/38/airlineroute/291060/proflight-zambia-resumes-lusaka-ndola-service-from-may-2020/,.ProFlight Zambia,ProFlight Zambia resumes Lusaka – Ndola service from May 2020,,,,443
Zimbabwe,ZWE,29.869096,-19.000755,14.04.2020,https://www.routesonline.com/news/38/airlineroute/290778/fastjet-plans-new-routes-from-july-2020/,.Fastjet Zimbabwe,FastJet plans new routes from July 2020,,,,444
Zimbabwe,ZWE,29.869096,-19.000755,25.03.2020,https://www.chronicle.co.zw/fastjet-zim-suspends-flights/,Fastjet Zimbabwe,Fastjet Zimbabwe to suspend flights from 27 March ,,,,445
Zimbabwe,ZWE,29.869096,-19.000755,07.04.2020,https://www.reuters.com/article/brief-fastjet-says-fastjet-zimbabwe-plan/brief-fastjet-says-fastjet-zimbabwe-planning-to-restart-flights-on-21-april-idUSFWN2BV19X,.Fastjet Zimbabwe,Fastjet Zimbabwe plans to restart flights on 21 April ,,,,446
Romania,ROU,24.984983,45.838878,08.06.2020,https://www.routesonline.com/news/38/airlineroute/291689/tarom-june-2020-operations-as-of-05jun20/,.TAROM,TAROM June 2020 operations as of 05JUN20,,,,447
Romania,ROU,24.984983,45.838878,08.04.2020,https://worldairlinenews.com/2020/04/08/wizz-air-suspends-flight-from-romania-to-the-united-kingdom/,Wizz Air,Wizz Air suspends flight from Romania to the United Kingdom,,,,448
Russian Federation,RUS,99.014058,61.618998,31.03.2020,https://www.routesonline.com/news/38/airlineroute/290560/ural-airlines-feb-june-2020-internationalregional-service-cancellations-as-of-30mar20/,Ural Airlines,Ural Airlines Feb – June 2020 International/Regional service cancellations as of 30MAR20,,,,449
Russian Federation,RUS,99.014058,61.618998,10.04.2020,https://www.routesonline.com/news/38/airlineroute/290740/ural-airlines-plans-to-expand-kaliningrad-service-in-s20/,.Ural Airlines,Ural Airlines plans to expand Kaliningrad service in S20,,,,450
Russian Federation,RUS,99.014058,61.618998,01.06.2020,https://www.routesonline.com/news/38/airlineroute/291533/aeroflot-delays-domestic-addition-from-moscow-to-july-2020/,.Aeroflot,Aeroflot delays domestic addition from Moscow to July 2020,,,,451
Russian Federation,RUS,99.014058,61.618998,02.06.2020,https://www.routesonline.com/news/38/airlineroute/291561/aeroflot-june-2020-international-operations-as-of-01jun20/,.Aeroflot,Aeroflot June 2020 International operations as of 01JUN20,,,,452
Russian Federation,RUS,99.014058,61.618998,19.03.2020,https://www.ruaviation.com/news/2020/3/19/14848/?h19 ,Rossiya,"Rossiya, announced it was suspending its flight from St. Petersburg to London.",,,,453
Russian Federation,RUS,99.014058,61.618998,28.03.2020,https://www.routesonline.com/news/38/airlineroute/290534/azimuth-march-may-2020-regional-international-service-changes/,.Azimuth,Azimuth March - May 2020 Regional / International service changes,,,,454
Russian Federation,RUS,99.014058,61.618998,31.03.2020,https://worldairlinenews.com/2020/03/30/pobeda-to-suspend-all-flights-from-april-1-to-may-31/,Pobeda,Pobeda to suspend all flights from April 1 to May 31,,,,455
Russian Federation,RUS,99.014058,61.618998,08.04.2020,https://www.routesonline.com/news/38/airlineroute/290705/s7-airlines-week-of-05apr20-domestic-service-reductions/,.S7,S7 Airlines week of 05APR20 Domestic service reductions,,,,456
Russian Federation,RUS,99.014058,61.618998,27.05.2020,https://www.routesonline.com/news/38/airlineroute/291477/s7-airlines-s20-international-service-reductions-as-of-1145gmt-27may20/,.S7,S7 Airlines S20 International service reductions as of 27MAY20,,,,457
Russian Federation,RUS,99.014058,61.618998,19.05.2020,https://www.routesonline.com/news/38/airlineroute/291336/aurora-resumes-khabarovsk-kavalerovo-service-in-s20/,.Aurora Airlines,Aurora resumes Khabarovsk – Kavalerovo service eff. 02JUN20 to 29SEP20,,,,458
Rwanda,RWA,29.923106,-1.999837,08.05.2020,https://www.rwandair.com/media-center/news-press-releases/rwandair-to-extend-the-temporary-suspension-of-passenger-flights-2/,Rwandair," Extends the temporary suspension of passenger flights until May 15th, 2020 when further updates will be provided.",,,,459
Saba,ANT,-63.237736,17.631336,,,,,,,,460
Saint Barthélemy,BLM,-62.831638,17.896055,,,,,,,,461
Saint Helena,SHN,-14.367084,-7.943579,,,,,,,,462
Saint Helena,SHN,-9.941238,-40.317888,,,,,,,,463
Saint Helena,SHN,-5.707424,-15.965211,,,,,,,,464
Saint Helena,SHN,-12.284038,-37.11176,,,,,,,,465
Saint Kitts and Nevis,KNA,-62.765706,17.33978,,,,,,,,466
Saint Lucia,LCA,-60.967282,13.898456,,,,,,,,467
Saint Martin,MAF,-63.049372,18.082975,25.05.2020,https://www.thedailyherald.sx/islands/air-antilles-air-caraibes-resume-their-regional-flights-as-of-may-25,.Ait Antilles,"Air Antilles, Air Caraïbes resume their regional flights as of May 25",,,,468
Saint Pierre et Miquelon,SPM,-56.321676,46.855208,,,,,,,,469
Saint Vincent and the Grenadines,VCT,-61.189064,13.251505,,,,,,,,470
Samoa,WSM,-172.44726,-13.620773,21.03.2020,https://www.stuff.co.nz/national/health/coronavirus/120472548/coronavirus-samoa-suspends-all-flights-from-australia,Samoa Airways,"Flights between Samoa, Australia suspended until further notice because of COVID-19; flights between Apia, Auckland restricted",,,,471
San Marino,SMR,12.46329,43.938418,,,,,,,,472
Sao Tome and Principe,STP,6.602138,0.239483,,,,,,,,473
Saudi Arabia,SAU,44.547567,24.125926,23.05.2020,https://www.routesonline.com/news/38/airlineroute/291417/saudia-ns20-international-inventory-update-as-of-23may20/,.Saudia,"Saudia International inventory update as of 23MAY20, eff. 01SEP20",,,,474
Saudi Arabia,SAU,44.547567,24.125926,29.05.2020,https://www.routesonline.com/news/38/airlineroute/291518/flynas-outlines-limited-domestic-operations-from-31may20/,.flynas,flynas outlines limited domestic operations from 31MAY20,,,,475
Scarborough Reef,xSR,117.780897,15.110537,,,,,,,,476
Senegal,SEN,-14.446465,14.366687,19.04.2020,https://www.routesonline.com/news/38/airlineroute/290677/air-senegal-extends-scheduled-service-suspension-till-mid-may-2020/,.Air Senegal,Air Senegal extends scheduled service suspension to 30JUN20,,,,477
Senkaku Islands,xSK,123.475678,25.745757,,,,,,,,478
Serbia,SRB,20.803944,44.032994,14.05.2020,https://www.routesonline.com/news/38/airlineroute/291367/air-serbia-21may20-14jun20-interim-operations-as-of-20may20/,.Air Serbia,Air Serbia 21MAY20 – 14JUN20 interim operations as of 20MAY20,,,,479
Serbia,SRB,20.803944,44.032994,25.05.2020,https://www.exyuaviation.com/2020/05/air-serbia-to-resume-further-nineteen.html,.Air Serbia,Air Serbia to resume additional flights between 15-21 June ,,,,480
Seychelles,SYC,55.467266,-4.678402,14.05.2020,https://www.routesonline.com/news/38/airlineroute/291268/air-seychelles-resumes-domestic-flights-from-late-april-2020/,.Air Seychelles,Air Seychelles resumes domestic flights from late-April 2020,,,,481
Sierra Leone,SLE,-11.779615,8.569795,,,,,,,,482
Singapore,SGP,103.810539,1.357382,25.04.2020,https://www.channelnewsasia.com/news/business/covid-19-singapore-airlines-flights-cancel-travel-extension-12676620,Singapore Airlines,Singapore Airlines extends flight cancelations to June,,,,483
Costa Rica,CRI,-84.193641,9.974905,,,,,,,,484
Singapore,SGP,103.810539,1.357382,07.04.2020,https://www.routesonline.com/news/38/airlineroute/290672/singapore-airlines-12apr20-30apr20-operations-as-of-0430gmt-07apr20/,.Singapore Airlines,"Singapore Airlines 12APR20 – 30APR20 operations as of 0430GMT 07APR20",,,,485
Singapore,SGP,103.810539,1.357382,21.04.2020,https://www.routesonline.com/news/38/airlineroute/290889/singapore-airlines-may-2020-scheduled-passenger-service-as-of-0800gmt-21apr20/,.Singapore Airlines,Singapore Airlines May 2020 scheduled passenger service as of 21APR20,,,,486
Singapore,SGP,103.810539,1.357382,02.06.2020,https://www.channelnewsasia.com/news/business/covid19-singapore-airlines-sia-silkair-reinstate-some-flights-12792872,.Singapore Airlines,Singapore Airlines June/July 2020 operations as of 01JUN20,,,,487
Singapore,SGP,103.810539,1.357382,08.06.2020,https://www.routesonline.com/news/38/airlineroute/291687/jetstar-asia-delays-colombo-launch-to-august-2020/,.Jetstar Asia,Jetstar Asia delays Colombo launch to August 2020,,,,488
Singapore,SGP,103.810539,1.357382,25.05.2020,https://www.routesonline.com/news/38/airlineroute/291437/jetstar-asia-extends-interim-schedule-to-late-june-2020/,.Jetstar Asia,Jetstar Asia extends suspension of flights to May 31,,,,489
Singapore,SGP,103.810539,1.357382,21.05.2020,https://www.routesonline.com/news/38/airlineroute/291378/scoot-june-2020-interim-operations-as-of-20may20/,.Scoot,"Scoot June 2020 Interim operations as of 20MAY20",,,,490
Sint Eustatius,ANT,-62.976086,17.490469,,,,,,,,491
Sint Maarten,SXM,-63.055268,18.043675,,,,,,,,492
Slovakia,SVK,19.484954,48.707416,,,,,,,,493
Slovenia,SVN,14.822232,46.119709,,,,,,,,494
Solomon Islands,SLB,160.160046,-9.622475,19.05.2020,https://www.routesonline.com/news/38/airlineroute/291327/solomon-airlines-revises-domestic-interim-schedule-from-18may20/,.Solomon Airlines,Solomon Airlines revises domestic interim schedule from 18MAY20,,,,495
Somalia,SOM,46.204698,4.409471,,,,,,,,496
South Africa,ZAF,24.669618,-29.999172,30.04.2020,https://www.flightglobal.com/airlines/comair-expects-to-remain-grounded-until-at-least-october/138163.article,Comair,Comair expects to remain grounded until at least October ,,,,497
South Africa,ZAF,24.669618,-29.999172,05.05.2020,"https://www.flightglobal.com/airlines/south-africas-comair-files-for-business-rescue/138231.article",Comair,South Africa’s Comair files for business rescue,,,,498
South Africa,ZAF,24.669618,-29.999172,21.03.2020,https://worldairlinenews.com/2020/03/21/south-african-airways-suspends-all-international-and-regional-flights/,SAA,South African Airways suspends all international and regional flights,,,,499
South Africa,ZAF,24.669618,-29.999172,24.03.2020,https://www.reuters.com/article/health-coronavirus-safrica-saa/south-african-airways-to-suspend-all-domestic-flights-as-country-braces-for-lockdown-idUSL8N2BH8FL,SAA,South African Airways to suspend all domestic flights from 27 March until 16 April ,,,,500
South Africa,ZAF,24.669618,-29.999172,26.05.2020,Reuters,.SAA,"South African Airways aims to resume some domestic flights from mid-June; cancellations of regional, intercontinental flights extended until end of June",,,,501
South Africa,ZAF,24.669618,-29.999172,18.03.2020,Reuters,SA Express,"SA Express to suspend operations from 18 March because of financial issues, spread of COVID-19",,,,502
South Africa,ZAF,24.669618,-29.999172,02.06.2020,https://www.routesonline.com/news/38/airlineroute/291560/airlink-outlines-domestic-south-africa-service-for-week-of-08jun20/,.Airlink,Airlink outlines domestic South Africa service from 08JUN20-14JUN20,,,,503
South Georgia and the South Sandwich Islands,SGS,-36.678835,-54.378486,,,,,,,,504
South Sudan,SSD,30.326187,7.290839,,,,,,,,505
Sovereignty unsettled,xxx,35.17027,31.739991,,,,,,,,506
Spain,ESP,-3.553995,40.392124,25.05.2020,https://www.flightglobal.com/airlines/spains-volotea-grounds-fleet-until-8-april/137441.article,.Volotea,Volotea outlines post-COVID 19 network expansion eff.12JUN20,,,,507
Spain,ESP,-3.553995,40.392124,16.03.2020,https://worldairlinenews.com/2020/03/16/iags-airlines-to-reduce-capacity-by-75/,"Iberia, Vueling",IAG’s airlines to reduce capacity by 75%,,,,508
Spain,ESP,-3.553995,40.392124,30.05.2020,https://worldairlinenews.com/2020/05/31/iberia-to-resume-short-and-medium-haul-routes-on-july-1/,.Iberia,Iberia to resume short and medium haul routes on July 1,,,,509
Spain,ESP,-3.553995,40.392124,01.06.2020,https://www.routesonline.com/news/38/airlineroute/291541/vueling-june-2020-operations-as-of-31may20/,.Vueling,Vueling June 2020 operations as of 31MAY20,,,,510
Spain,ESP,-3.553995,40.392124,29.04.2020,https://www.routesonline.com/news/38/airlineroute/291024/binter-aprilmay-2020-operations-as-of-26apr20/,.Binter,Binter April/May 2020 Operations as of 26APR20,,,,511
Spain,ESP,-3.553995,40.392124,16.05.2020,https://www.majorcadailybulletin.com/news/local/2020/05/16/67053/air-nostrum-inter-island-flights-resume-may-24.html,.Air Nostrum,Air Nostrum to resume some flights from 24 May after suspension,,,,512
Spain,ESP,-3.553995,40.392124,01.06.2020,https://www.rtnnewspaper.com/2020/06/air-europa-to-resume-flights-from-spain-to-the-balearics-and-canaries/,.Air Europa,Air Europa will resume flights from 22 June ,,,,513
Spratly Islands,xSI,114.284872,11.052405,,,,,,,,514
Sri Lanka,LKA,80.702028,7.610407,12.05.2020,https://www.newsfirst.lk/2020/05/12/sl-airlines-resumes-operations-of-selected-passenger-flights/,.SriLankan Airlines,Sri Lankan Airlines resumes some passenger flights from 13 May ,,,,515
Sri Lanka,LKA,80.702028,7.610407,15.04.2020,http://www.hirunews.lk/238660/sri-lankan-airlines-to-extend-temporary-suspension-of-its-scheduled-passenger-flights-till-april-30-2020,SriLankan Airlines,Sri Lankan Airlines extends suspension of passenger flights until 30 April ,,,,516
Sri Lanka,LKA,80.702028,7.610407,08.06.2020,https://www.routesonline.com/news/38/airlineroute/291687/jetstar-asia-delays-colombo-launch-to-august-2020/,.Jetstar Asia,Jetstar Asia delays Colombo launch to August 2020,,,,517
Sudan,SDN,29.957256,16.026819,,,,,,,,518
Suriname,SUR,-55.905196,4.1356,,,,,,,,519
Svalbard and Jan Mayen Islands,SJM,13.378671,78.825308,,,,,,,,520
Sweden,SWE,14.377534,60.601031,28.05.2020,https://www.routesonline.com/news/38/airlineroute/291488/sas-resumes-limited-long-haul-passenger-service-from-june-2020/,.SAS,"SAS resumes limited long-haul  (CPH-ORD, CPH-EWR) passenger service from June 2020",,,,521
Sweden,SWE,14.377534,60.601031,04.06.2020,https://www.routesonline.com/news/38/airlineroute/291632/sas-week-of-07jun20-european-operations-as-of-31may20/,.SAS,SAS week of 07JUN20 European operations as of 31MAY20,,,,522
Sweden,SWE,14.377534,60.601031,01.04.2020,https://nationalpost.com/pmn/health-pmn/swedish-airline-bra-cancels-all-flights-april-6-may-31,BRA,BRA cancels all flights between 6 April and 31 May ,,,,523
Sweden,SWE,14.377534,60.601031,03.06.2020,https://www.routesonline.com/news/38/airlineroute/291601/air-leap-adds-new-routes-from-stockholm-in-mayjune-2020/,.Air Leap,Air Leap adds new routes from Stockholm in May/June 2020,,,,524
Switzerland,CHE,8.223234,46.9685,18.04.2020,https://www.routesonline.com/news/38/airlineroute/291314/swiss-01-14jun20-european-operations-as-of-14may20/,.Swiss,Swiss 01 – 14JUN20 European operations as of 14MAY20,,,,525
Switzerland,CHE,8.223234,46.9685,10.05.2020,https://simpleflying.com/swiss-june-expansion/,.Swiss,SWISS will operate 140 flights per week from Zurich and 40 per week from Geneva next month.,,,,526
Switzerland,CHE,8.223234,46.9685,03.04.2020,https://www.routesonline.com/news/38/airlineroute/290621/swiss-extends-interim-long-haul-adjustment-to-early-may-2020/,.Swiss,Swiss extends interim long-haul adjustment to early-May 2020,,,,527
Switzerland,CHE,8.223234,46.9685,15.05.2020,https://www.routesonline.com/news/38/airlineroute/291296/swiss-ns20-inter-continental-operations-as-of-14may20/,.Swiss,Swiss Inter-continental operations as of 14MAY20,,,,528
Switzerland,CHE,8.223234,46.9685,15.05.2020,"https://www.thelocal.ch/20200515/swiss-airline-will-resume-some-of-its-flights-in-june",.Swiss,Swiss airline to resume some flights in June,,,,529
Switzerland,CHE,8.223234,46.9685,23.04.2020,https://www.routesonline.com/news/38/airlineroute/290923/chair-airlines-files-zurich-djerba-service-in-s20/,.Chair Airlines,Chair Airlines files Zurich – Djerba service in S20 (eff. 22MAY20 to 28AUG20),,,,530
Syrian Arab Republic,SYR,38.498069,35.017584,,,,,,,,531
Tadjikistan,TJK,69.294998,38.430697,,,,,,,,532
Taiwan,TWN,120.969668,23.750541,07.05.2020,https://www.routesonline.com/news/38/airlineroute/291172/eva-air-may-2020-operations-as-of-1030gmt-07may20/,.EVA Air,EVA Air May 2020 operations as of  07MAY20,,,,533
Taiwan,TWN,120.969668,23.750541,27.04.2020,https://www.routesonline.com/news/38/airlineroute/290962/eva-air-closes-july-2020-jan-2021-milan-reservations/,EVA Air,EVA Air closes July 2020 - Jan 2021 Milan reservations,,,,534
Taiwan,TWN,120.969668,23.750541,13.05.2020,https://www.routesonline.com/news/38/airlineroute/291264/eva-air-june-2020-north-east-asia-operations-as-of-1600gmt-13may20/,.EVA Air,EVA Air June 2020 North East Asia operations as of 1600GMT 13MAY20,,,,535
Taiwan,TWN,120.969668,23.750541,09.06.2020,https://www.routesonline.com/news/38/airlineroute/291705/china-airlines-to-resume-taipei-london-heathrow-service-in-july-2020/,.China Airlines,China Airlines to resume Taipei – London Heathrow service in July 2020,,,,536
Taiwan,TWN,120.969668,23.750541,03.06.2020,https://www.routesonline.com/news/38/airlineroute/291613/tigerair-taiwan-extends-interim-schedule-to-late-august-2020/,.tigerair Taiwan,tigerair Taiwan extends interim schedule to late-August 2020,,,,537
Thailand,THA,101.020295,15.130893,21.04.2020,https://www.routesonline.com/news/38/airlineroute/290882/nok-air-aprilmay-2020-operations-as-of-19apr20/,.Nok Air,Nok Air April/May 2020 operations as of 19APR20,,,,538
Thailand,THA,101.020295,15.130893,21.04.2020,https://www.routesonline.com/news/38/airlineroute/290880/thai-airasia-may-2020-preliminary-operations-as-of-19apr20/,.Thai AirAsia,Thai AirAsia May 2020 Preliminary operations as of 19APR20,,,,539
Thailand,THA,101.020295,15.130893,05.05.2020,https://www.routesonline.com/news/38/airlineroute/291106/thai-lion-air-s20-planned-operation-as-of-03may20/,.Thai Lion Air,Thai Lion Air planned DOMESTIC operation as of 03MAY20 (eff JUN20),,,,540
Thailand,THA,101.020295,15.130893,01.06.2020,https://www.routesonline.com/news/38/airlineroute/291535/thai-lion-air-s20-international-operations-as-of-29may20/,.Thai Lion Air,"Thai Lion Air International operations as of 29MAY20, eff. 01JUL20",,,,541
Thailand,THA,101.020295,15.130893,06.05.2020,https://www.routesonline.com/news/38/airlineroute/291127/bangkok-airways-s20-operations-as-of-03may20/,.Bangkok Airways,Bangkok Airways operations as of 03MAY20 eff. 01JUN20,,,,542
Thailand,THA,101.020295,15.130893,15.05.2020,"https://www.eturbonews.com/572333/bangkok-airways-resumes-more-domestic-flights/",.Bangkok Airways,Bangkok Airways to resume more domestic flights from 1 June,,,,543
Thailand,THA,101.020295,15.130893,29.05.2020,https://www.routesonline.com/news/38/airlineroute/291188/thai-airways-international-july-october-2020-operations-as-of-1030gmt-08may20/,.Thai Airways International,"Thai Airways Intternational Europe services 16JUL-31JUL,as of 29MAY20",,,,544
Thailand,THA,101.020295,15.130893,19.05.2020,https://www.pattayamail.com/coronavirus/thai-suspends-all-flights-until-30-june-300599,Thai Airways International ,THAI suspends all flights until 30 June,,,,545
Thailand,THA,101.020295,15.130893,05.05.2020,https://www.routesonline.com/news/38/airlineroute/291105/thai-smile-s20-planned-operation-as-of-03may20/,.Thai Smile,Thai Smile planned DOMESTIC operations as of 03MAY20 (eff 01JUN20),,,,546
Thailand,THA,101.020295,15.130893,27.04.2020,https://www.routesonline.com/news/38/airlineroute/290970/thai-vietjet-air-plans-hefei-service-from-mid-june-2020/,Thai VietJet,Thai VietJet Air plans Hefei service from mid-June 2020,,,,547
Timor-Leste,TLS,125.945119,-8.797487,,,,,,,,548
Togo,TGO,0.978236,8.532744,,,,,,,,549
Tokelau,TKL,-172.47418,-8.554768,,,,,,,,550
Tonga,TON,-175.27529,-21.159087,,,,,,,,551
Trinidad and Tobago,TTO,-61.296613,10.423121,,,,,,,,552
Tromelin Island,xFR,54.524013,-15.891713,,,,,,,,553
Côte d'Ivoire,CIV,-5.552758,7.622364,,,,,,,,554
Croatia,HRV,17.958746,45.451704,05.06.2020,https://www.routesonline.com/news/38/airlineroute/291664/croatia-airlines-june-2020-operations-as-of-05jun20/,.Croatia Airlines ,Croatia Airlines June 2020 operations as of 05JUN20,,,,555
Croatia,HRV,17.958746,45.451704,28.08.2020,https://www.routesonline.com/news/38/airlineroute/290997/wind-rose-adds-kyiv-zagreb-service-from-june-2020/,.Wind Rose,Wind Rose adds Kyiv – Zagreb service from June 2020,,,,556
Cuba,CUB,-79.54237,22.094607,22.04.2020,https://www.routesonline.com/news/38/airlineroute/290911/cubana-april-2020-operations-as-of-19apr20/,.Cubana de Aviacion,Cubana April 2020 operations as of 19APR20,,,,557
Curaçao,CUW,-69.056155,12.230503,,,,,,,,558
Cyprus,CYP,33.221964,35.05631,,,,,,,,559
Czechia,CZE,15.331513,49.73914,11.05.2020,https://www.routesonline.com/news/38/airlineroute/291198/csa-czech-airlines-may-2020-scheduled-operations-as-of-10may20/,.Czech Airlines,CSA Czech Airlines May 2020 scheduled operations as of 10MAY20 (eff.18MAY20),,,,560
Czechia,CZE,15.331513,49.73914,01.06.2020,https://www.routesonline.com/news/38/airlineroute/291530/csa-czech-airlines-resumes-london-heathrow-from-late-june-2020/,.Czech Airlines,CSA Czech Airlines resumes London Heathrow from late-June 2020,,,,561
Czechia,CZE,15.331513,49.73914,14.05.2020,https://www.routesonline.com/news/38/airlineroute/291278/smartwings-adds-paris-cdg-podgorica-service-from-june-2020/,.Smartwings,Smartwings adds Paris CDG – Podgorica service from June 2020,,,,562
Dekelia,xUK,33.789214,35.01813,,,,,,,,563
Democratic People's Republic of Korea,PRK,127.180425,40.146267,,,,,,,,564
Democratic Republic of the Congo,COD,23.655976,-2.876871,,,,,,,,565
Denmark,DNK,9.357947,56.264252,20.04.2020,https://www.routesonline.com/news/38/airlineroute/290859/sas-week-of-19apr20-operations/,.SAS,SAS week of 19APR20 operations,,,,566
Denmark,DNK,9.357947,56.264252,27.05.2020,Reuters,.SAS,Scandinavian Airlines will resume some of its suspended flights in first half of June,,,,567
Denmark,DNK,9.357947,56.264252,19.05.2020,https://www.routesonline.com/news/38/airlineroute/291324/dat-adds-aalborg-copenhagen-service-from-june-2020/,.DAT,DAT adds Aalborg – Copenhagen service from June 2020,,,,568
Djibouti,DJI,42.182803,11.560073,,,,,,,,569
Dominica,DMA,-61.350113,15.434742,,,,,,,,570
Dominican Republic,DOM,-70.499109,18.898312,,,,,,,,571
Ecuador,ECU,-78.370318,-1.447653,12.05.2020,https://www.routesonline.com/news/38/airlineroute/291235/avianca-ecuador-plans-quito-lago-agrio-service-from-july-2020/,.Avianca Ecuador,Avianca Ecuador plans Quito – Lago Agrio service from July 2020,,,,572
Egypt,EGY,29.776611,26.5826,07.06.2020,https://www.businesstraveller.com/business-travel/2020/06/07/egyptair-to-offer-june-flights-from-cairo-to-europe/,.EgyptAir,Egyptair to offer June flights from Cairo to Europe,,,,573
El Salvador,SLV,-88.866407,13.733507,,,,,,,,574
Equatorial Guinea,GNQ,10.46817,1.567542,,,,,,,,575
Eritrea,ERI,38.110583,16.128858,,,,,,,,576
Estonia,EST,25.837845,58.683671,,,,,,,,577
Eswatini,SWZ,31.501493,-26.56471,,,,,,,,578
Ethiopia,ETH,39.635053,8.631222,29.04.2020,https://www.routesonline.com/news/38/airlineroute/291007/ethiopian-airlines-01-15may20-long-haul-operations-as-of-0400gmt-29apr20/,.Ethiopian,Ethiopian Airlines 01 – 15MAY20 Long-Haul operations as of 29APR20,,,,579
